Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
VOLVO,"V90, MY20","T4 R-Design Plus 19"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,158,1876,,1876,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,169,0,1876,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 R-Design Plus 21"" Alloy",8AT,1969,Petrol,0,,0,34,,,,,,,160,2130,,2130,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,24.6,33.2,38.9,33.6,33.3,0,11.4,8.5,7.3,8.4,8.5,0,192,0,2130,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 20"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1870,,1870,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,31.1,37.4,44.7,39.7,39.1,0,9.1,7.5,6.3,7.1,7.2,0,189,0,1870,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 20"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1673,,1673,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,33.5,41.2,49.7,45.8,43.7,0,8.4,6.8,5.7,6.2,6.5,0,169,0,1673,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 21"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,148,1870,,1870,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,31.1,37.4,44.7,39.7,39.1,0,9.1,7.5,6.3,7.1,7.2,0,189,0,1870,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 21"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,148,1673,,1673,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,33.5,41.2,49.7,45.8,43.7,0,8.4,6.8,5.7,6.2,6.5,0,169,0,1673,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 19"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1870,,1870,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,31.1,37.4,44.7,39.7,39.1,0,9.1,7.5,6.3,7.1,7.2,0,189,0,1870,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 19"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1673,,1673,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,33.5,41.2,49.7,45.8,43.7,0,8.4,6.8,5.7,6.2,6.5,0,169,0,1673,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 20"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1870,,1870,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,31.1,37.4,44.7,39.7,39.1,0,9.1,7.5,6.3,7.1,7.2,0,189,0,1870,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 20"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1673,,1673,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,33.5,41.2,49.7,45.8,43.7,0,8.4,6.8,5.7,6.2,6.5,0,169,0,1673,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 21"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,148,1870,,1870,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,31.1,37.4,44.7,39.7,39.1,0,9.1,7.5,6.3,7.1,7.2,0,189,0,1870,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD R-Design Plus 21"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,148,1673,,1673,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,33.5,41.2,49.7,45.8,43.7,0,8.4,6.8,5.7,6.2,6.5,0,169,0,1673,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,148,1929,,1929,Euro 6d-TEMP,67.0,206,37,42,79,0.51,,,True,235,173,WLTP,31.1,36.5,42.7,38.2,37.9,0,9.1,7.7,6.6,7.4,7.4,0,195,0,1929,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,148,1792,,1792,Euro 6d-TEMP,67.0,206,37,42,79,0.51,,,True,235,173,WLTP,33.8,39.7,46.3,40.5,40.8,0,8.3,7.1,6.1,7,6.9,0,181,0,1792,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Inscription Plus 19"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,146,1870,,1870,Euro 6d-TEMP,67.0,210,39,34,73,0.45,,,True,235,173,WLTP,31.1,37.4,44.7,39.7,39.1,0,9.1,7.5,6.3,7.1,7.2,0,189,0,1870,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T4 R-Design Plus 21"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,160,1876,,1876,Euro 6d-TEMP,67.0,285,16,15,30,,,,False,190,140,WLTP,26,36.4,44.4,40.4,37.8,0,10.9,7.7,6.4,7,7.5,0,169,0,1876,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,176,2333,,2333,Euro 6d-TEMP,67.0,198,15,18,33,,,,False,250,184,WLTP,22.6,30.2,35.7,30.6,30.4,0,12.5,9.3,7.9,9.2,9.3,0,210,0,2333,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Petrol,0,,0,,,,,,,,176,2175,,2175,Euro 6d-TEMP,67.0,198,15,18,33,,,,False,250,184,WLTP,23.2,32.1,38.5,33.5,32.6,0,12.1,8.8,7.3,8.4,8.7,0,196,0,2175,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 Inscription Plus 21"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,159,1896,,1896,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,171,0,1896,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 R-Design Plus 19"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,2143,,2143,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,193,0,2143,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 R-Design Plus 19"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,1896,,1896,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,171,0,1896,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 R-Design Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,2143,,2143,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,24.6,33.2,39.1,33.1,33.1,0,11.5,8.5,7.2,8.5,8.5,0,193,0,2143,,0,,0,17 September 2019,
VOLVO,"V90, MY20","T5 R-Design Plus 20"" Alloy",8AT,1969,Petrol,0,,0,,,,,,,,157,1896,,1896,Euro 6d-TEMP,67.0,195,14,16,30,,,,False,250,184,WLTP,26.2,36.4,43.7,39.5,37.4,0,10.8,7.7,6.5,7.1,7.5,0,171,0,1896,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,147,1823,,1823,Euro 6d-TEMP,66.0,203,44,44,88,0.53,,,True,190,140,WLTP,32.7,38.6,46.1,39.9,40.1,0,8.6,7.3,6.1,7.1,7,0,184,0,1823,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,147,1696,,1696,Euro 6d-TEMP,66.0,203,44,44,88,0.53,,,True,190,140,WLTP,33.9,41.7,50,43.3,43.1,0,8.3,6.8,5.6,6.5,6.5,0,171,0,1696,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,147,1823,,1823,Euro 6d-TEMP,66.0,203,44,44,88,0.53,,,True,190,140,WLTP,32.7,38.6,46.1,39.9,40.1,0,8.6,7.3,6.1,7.1,7,0,184,0,1823,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 20"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,147,1696,,1696,Euro 6d-TEMP,66.0,203,44,44,88,0.53,,,True,190,140,WLTP,33.9,41.7,50,43.3,43.1,0,8.3,6.8,5.6,6.5,6.5,0,171,0,1696,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,139,1823,,1823,Euro 6d-TEMP,66.0,203,44,44,88,0.53,,,True,190,140,WLTP,32.7,38.6,46.1,39.9,40.1,0,8.6,7.3,6.1,7.1,7,0,184,0,1823,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 AWD Cross Country Plus 21"" Alloy",8A-AWD,1969,Diesel,0,,0,34,,,,,,,139,1696,,1696,Euro 6d-TEMP,66.0,203,44,44,88,0.53,,,True,190,140,WLTP,33.9,41.7,50,43.3,43.1,0,8.3,6.8,5.6,6.5,6.5,0,171,0,1696,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 Inscription Plus 19"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,127,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 Inscription Plus 19"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,127,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 Inscription Plus 20"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,127,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 Momentum Plus 18"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,127,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","D4 Momentum Plus 18"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,127,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 Momentum Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,127,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 Momentum Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,127,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 R-Design Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,127,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 R-Design Plus 19"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,127,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 R-Design Plus 20"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,127,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 R-Design Plus 21"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,129,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 R-Design Plus 21"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,129,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,0,,0,,,,,,,,151,1929,,1929,Euro 6d-TEMP,67.0,206,37,42,79,0.51,,,True,235,173,WLTP,31.1,36.5,42.7,38.2,37.9,0,9.1,7.7,6.6,7.4,7.4,0,195,0,1929,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D5 POWERPULSE AWD Cross Country Plus 19"" Alloy",8A-AWD,1969,Diesel,0,,0,,,,,,,,151,1792,,1792,Euro 6d-TEMP,67.0,206,37,42,79,0.51,,,True,235,173,WLTP,33.8,39.7,46.3,40.5,40.8,0,8.3,7.1,6.1,7,6.9,0,181,0,1792,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 Inscription Plus 20"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,127,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 Inscription Plus 21"" Alloy",8AT,1969,Diesel,0,,0,,,,,,,,129,1692,,1692,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,35.7,42.3,50.2,42,43.2,0,7.9,6.7,5.6,6.7,6.5,0,171,0,1692,,0,,0,17 September 2019,
VOLVO,"V90, MY20","D4 Inscription Plus 21"" Alloy",8AT,1969,Diesel,0,,0,34,,,,,,,129,1456,,1456,Euro 6d-TEMP,68.0,203,35,38,73,0.28,,,True,190,140,WLTP,38.5,48.5,57.1,51.6,50.2,0,7.3,5.8,4.9,5.5,5.6,0,147,0,1456,36,0,39,0,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,0,180,52,32,,,,,,,43,1932,,1932,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,0,1932,29,47,0,0,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,0,180,52,32,,,,,,,43,1932,,1932,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,0,1932,29,47,0,0,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,0,180,52,32,,,,,,,46,1932,,1932,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,0,1932,29,47,0,0,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,0,180,52,32,,,,,,,46,1932,,1932,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,41,36.1,42.7,32,36.7,112.4,6.9,7.8,6.6,8.8,7.7,2.5,57,0,1932,29,47,0,0,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,0,159,47,29,,,,,,,43,1709,,1709,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,0,1709,35,57,35,57,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 19"" Alloy",8A-AWD,1969,Petrol Hybrid,0,159,47,29,,,,,,,43,1709,,1709,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,0,1709,35,57,35,57,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD Inscription Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,0,159,47,29,,,,,,,46,1709,,1709,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,0,1709,35,57,35,57,17 September 2019,
VOLVO,"V90, MY20","T8 Twin Engine AWD R-Design Plus 20"" Alloy",8A-AWD,1969,Petrol Hybrid,0,159,47,29,,,,,,,46,1709,,1709,Euro 6d-TEMP,68.0,196,7,9,17,,,,False,390,287,WLTP,38.9,39.2,47.9,39.3,41.5,161.4,7.3,7.2,5.9,7.2,6.8,1.7,40,0,1709,35,57,35,57,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 20"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,128,1523,,1523,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,154,0,1523,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 18"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,131,2150,,2150,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,165,0,2150,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 18"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,131,1545,,1545,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,156,0,1545,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 18"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,127,1523,,1523,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,154,0,1523,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 18"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,127,1417,,1417,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,143,0,1417,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 19"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,132,2150,,2150,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,165,0,2150,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 19"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,132,1545,,1545,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,156,0,1545,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 19"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,128,1523,,1523,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,154,0,1523,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 19"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,128,1417,,1417,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,143,0,1417,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 20"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,132,2150,,2150,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,165,0,2150,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 20"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,132,1545,,1545,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,156,0,1545,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 20"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,128,1417,,1417,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,143,0,1417,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 21"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,134,2150,,2150,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,165,0,2150,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 21"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,134,1545,,1545,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,156,0,1545,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription 21"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,130,1417,,1417,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,143,0,1417,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Momentum 18"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,127,1523,,1523,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,154,0,1523,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Inscription Pro 19"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,132,1545,,1545,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,156,0,1545,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Momentum 21"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,130,1417,,1417,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,143,0,1417,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Momentum Pro 18"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,131,2150,,2150,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,35.3,45.5,52.3,41.3,34,0,8,6.2,5.4,6.8,8.3,0,165,0,2150,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Momentum Pro 18"" Alloy",8AT,1969,Diesel,0,,0,29,,,,,,,131,1545,,1545,Euro 6d-TEMP,70.0,210,57,53,110,0.43,,,True,150,110,WLTP,37.4,46.8,56,44,47.3,0,7.6,6,5,6.4,6,0,156,0,1545,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Momentum Pro 18"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,127,1523,,1523,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,44.6,49.4,56,43.1,48,0,6.3,5.7,5,6.5,5.9,0,154,0,1523,35,0,35,0,17 September 2019,
VOLVO,"XC40, MY20","D3  Momentum Pro 18"" Alloy",6MT,1969,Diesel,0,,0,29,,,,,,,127,1417,,1417,Euro 6d-TEMP,69.0,205,59,66,125,0.23,,,True,150,110,WLTP,45.9,51.8,61.2,47.4,51.6,0,6.2,5.5,4.6,5.9,5.5,0,143,0,1417,35,0,35,0,17 September 2019,
